name,latitude,longitude,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,source
West Bengal,22.57,88.371,2023-12-21,26.1,16.5,21.1,26.1,16.5,21.1,7.5,42.7,0,0,0,,0,0,16.9,14,14,10.5,7.6,343.4,1015.2,45,24.1,195.9,16.7,7,10,2023-12-21T06:11:55,2023-12-21T16:56:51,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-12-22,27.1,17.4,21.9,26.6,17.4,21.9,10,47.7,0,0,0,,0,0,13.3,9.4,9.4,8.1,6.1,346.4,1015.3,18.8,24.1,195.5,16.9,7,10,2023-12-22T06:12:25,2023-12-22T16:57:21,0.33,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-12-23,27.5,18.9,22.8,27,18.9,22.7,13.6,57.9,0,0,0,,0,0,16.9,11.2,11.2,7.9,4.3,10.7,1016.8,56.5,24.1,176.3,15.2,7,10,2023-12-23T06:12:54,2023-12-23T16:57:52,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-12-24,27.3,18.4,22.5,27,18.4,22.4,13.8,60,0,0,0,,0,0,15.8,12.2,12.2,8,4.7,333.4,1018.1,12,24.1,192.9,16.7,7,10,2023-12-24T06:13:23,2023-12-24T16:58:23,0.4,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-12-25,27.5,18.3,22.7,27,18.3,22.7,12,52.1,0,0,0,,0,0,12.6,11.5,11.5,7.7,5,5.6,1017.1,0,24.1,196,17,7,10,2023-12-25T06:13:50,2023-12-25T16:58:55,0.44,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-12-26,27.6,19.2,23.3,27.1,19.2,23.3,12,49.9,0,0,0,,0,0,14.4,10.8,10.8,7.2,4,11.7,1017,0,24.1,196.5,17,7,10,2023-12-26T06:14:17,2023-12-26T16:59:29,0.47,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-12-27,27.8,19.6,23.4,27.3,19.6,23.4,12.6,51.6,0,0,0,,0,0,13,11.9,11.9,7.3,1.8,354.5,1017.6,1.2,24.1,195.3,17,7,10,2023-12-27T06:14:42,2023-12-27T17:00:03,0.5,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-12-28,27.3,19.4,23.2,26.8,19.4,23.1,11.7,49.4,0,0,0,,0,0,14.4,11.9,11.9,7.9,5,346.6,1016.8,1.5,24.1,197,17,7,10,2023-12-28T06:15:07,2023-12-28T17:00:38,0.54,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-12-29,27.3,18.7,22.8,26.8,18.7,22.8,11.5,49.9,0,0,0,,0,0,15.5,13,13,8.8,5.4,347.4,1016.7,0.4,24.1,199,17.1,7,10,2023-12-29T06:15:30,2023-12-29T17:01:13,0.57,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-12-30,27.5,18.5,22.8,26.8,18.5,22.7,11,48.8,0,0,0,,0,0,16.9,12.6,12.6,9.5,6.1,344.6,1015.8,2,24.1,200,17.1,7,10,2023-12-30T06:15:52,2023-12-30T17:01:49,0.6,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-12-31,27.2,17.5,22,26.5,17.5,21.9,9.1,45.3,0,0,0,,0,0,16.2,12.2,12.2,8.9,4.7,343.9,1016.1,0.4,24.1,201.8,17.4,7,10,2023-12-31T06:16:13,2023-12-31T17:02:26,0.64,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-01-01,27,16.7,21.5,26.7,16.7,21.5,7.5,42.4,0,0,0,,0,0,13.7,13.3,13.3,8.8,5,344.7,1015.6,0,24.1,203.7,17.5,7,10,2024-01-01T06:16:33,2024-01-01T17:03:04,0.67,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-01-02,25.9,15.8,20.6,25.9,15.8,20.6,4,34.2,0,0,0,,0,0,17.6,15.8,15.8,10.1,6.1,355.5,1016,0,24.1,204.4,17.6,7,10,2024-01-02T06:16:52,2024-01-02T17:03:42,0.7,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-01-03,26.6,15.1,20.5,26.6,15.1,20.5,2.2,30.9,0,0,0,,0,0,20.2,15.1,15.1,10.5,5.4,1.7,1015.6,0,24.1,208.3,18.1,8,10,2024-01-03T06:17:10,2024-01-03T17:04:21,0.73,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-01-04,27.1,16.5,21.6,26.5,16.5,21.5,6.4,37.7,0,0,0,,0,0,18.4,15.1,15.1,8.7,4,14,1015.2,0.1,24.1,202.3,17.5,7,10,2024-01-04T06:17:26,2024-01-04T17:05:00,0.75,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-01-05,27.7,17.7,22.4,26.7,17.7,22.2,6.7,37.1,0,0,0,,0,0,16.2,13.7,13.7,8.6,2.5,22,1015.7,0,24.1,202.7,17.6,7,10,2024-01-05T06:17:41,2024-01-05T17:05:40,0.8,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-01-06,27.6,18,22.7,26.9,18,22.6,7.8,38.8,0,0,0,,0,0,15.1,13.3,13.3,8.6,4.3,14,1016.3,7.1,24.1,199.5,17.2,7,10,2024-01-06T06:17:55,2024-01-06T17:06:20,0.83,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-01-07,28,18.6,23,27.2,18.6,22.9,10.4,45.6,0,0,0,,0,0,18,14.4,14.4,9.8,4.3,5.9,1016.9,2.2,24.1,200.7,17.4,7,10,2024-01-07T06:18:07,2024-01-07T17:07:00,0.86,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-01-08,27.7,17.9,22.7,27,17.9,22.6,11.1,49.1,0,0,0,,0,0,19.4,14.8,14.8,10.8,5.4,352.1,1017.1,11.9,24.1,203.3,17.5,7,10,2024-01-08T06:18:18,2024-01-08T17:07:41,0.9,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-01-09,27,16.5,21.5,26.7,16.5,21.4,7.5,42.3,0,0,0,,0,0,29.5,19.4,19.4,11.7,2.5,356.9,1016.5,0,24.1,207,17.8,8,10,2024-01-09T06:18:28,2024-01-09T17:08:23,0.93,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-01-10,28.1,17.5,22.6,27.1,17.5,22.4,7.4,38.4,0,0,0,,0,0,18.7,14.8,14.8,7.6,2.9,352.9,1015,1.9,24.1,203.4,17.6,7,10,2024-01-10T06:18:37,2024-01-10T17:09:04,0.96,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-01-11,26.8,18.2,22.2,26.9,18.2,22.2,8.8,43.6,0,0,0,,0,0,19.8,17.3,17.3,10.6,4.7,359.6,1016.2,6.9,24.1,202.3,17.6,7,10,2024-01-11T06:18:44,2024-01-11T17:09:46,0,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-01-12,25.4,13.6,18.9,25.4,13.6,18.9,2.2,33.8,0,0,0,,0,0,23.8,19.8,19.8,13.8,10.1,349.4,1016,0.6,24.1,214.4,18.5,8,10,2024-01-12T06:18:50,2024-01-12T17:10:28,0.03,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-01-13,24.7,13,18.6,24.7,13,18.6,1,33.1,0,0,0,,0,0,19.4,16.2,16.2,11.5,6.8,348.2,1015.6,0.1,24.1,217.1,18.9,8,10,2024-01-13T06:18:54,2024-01-13T17:11:10,0.06,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-01-14,24.8,13,18.4,24.8,13,18.4,-2.3,25.6,0,0,0,,0,0,16.6,13.7,13.7,9.7,7.6,341.4,1015.3,0,24.1,219.4,19.1,8,10,2024-01-14T06:18:58,2024-01-14T17:11:52,0.1,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-01-15,23.8,12.4,17.8,23.8,12.4,17.8,-0.4,30.5,0,0,0,,0,0,14.8,13.3,13.3,8,4,339.1,1014.9,0,24.1,220.5,19.1,8,10,2024-01-15T06:18:59,2024-01-15T17:12:35,0.13,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-01-16,24.4,13,18.5,24.4,13,18.5,2.7,35.8,0,0,0,,0,0,11.9,8.3,8.3,6.3,3.2,356.4,1014.8,0,24.1,217.2,18.8,8,10,2024-01-16T06:19:00,2024-01-16T17:13:17,0.17,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-01-17,25.6,14.6,19.9,25.6,14.6,19.9,9.2,51.3,0,0,0,,0,0,12.2,9,9,5.5,0.4,69.9,1014.6,4.9,24.1,210.8,18.2,8,10,2024-01-17T06:18:59,2024-01-17T17:14:00,0.2,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-01-18,23.3,16.9,19.7,23.3,16.9,19.7,12.8,64.7,3.3,100,45.83,rain,0,0,16.9,11.9,11.9,7.9,5,109,1015.1,64,21.8,85.8,7.5,5,10,2024-01-18T06:18:56,2024-01-18T17:14:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2024-01-19,25.4,18.1,20.5,25.4,18.1,20.5,13,63.6,0.9,100,12.5,rain,0,0,16.9,13.3,13.3,9.5,5,6.3,1016.1,51.8,23.9,157.1,13.5,8,10,2024-01-19T06:18:53,2024-01-19T17:15:25,0.27,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,obs
West Bengal,22.57,88.371,2024-01-20,24.6,15.2,19.6,24.6,15.2,19.6,9.2,52.7,0,0,0,,0,0,15.8,13,13,9.5,2.2,357.2,1016.2,31.1,24.1,214.9,18.5,8,10,2024-01-20T06:18:47,2024-01-20T17:16:07,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2024-01-21,24.6,16.7,20.3,24.6,16.7,20.3,11.2,56.5,0,0,0,,0,0,13.3,9.4,9.4,4.8,0.7,353.7,1016,66.4,24.1,169.2,14.7,8,10,2024-01-21T06:18:41,2024-01-21T17:16:49,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2024-01-22,24.2,14.1,18.9,24.2,14.1,18.9,1.3,33.8,0,0,0,,0,0,22,16.2,16.2,11.5,4,354.7,1017.9,25.9,24.1,224.9,19.4,8,10,2024-01-22T06:18:33,2024-01-22T17:17:31,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2024-01-23,25,13.1,19.1,25,13.1,19.1,0.3,29.7,0,0,0,,0,0,12.6,10.8,10.8,7.7,1.1,348.9,1016.7,37.9,24.1,223.2,19.3,8,10,2024-01-23T06:18:24,2024-01-23T17:18:13,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2024-01-24,22.7,17.3,19.8,22.7,17.3,19.8,3.6,36,0.3,100,8.33,rain,0,0,16.9,11.9,11.9,6.9,0.4,120.3,1016.8,75.9,24.1,67.7,5.9,4,10,2024-01-24T06:18:13,2024-01-24T17:18:55,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
West Bengal,22.57,88.371,2024-01-25,23.3,14.9,18.8,23.3,14.9,18.8,10.6,59.9,0,0,0,,0,0,13.3,9.4,9.4,6,1.1,18.3,1018.7,17.9,24.1,177.1,15.2,6,10,2024-01-25T06:18:01,2024-01-25T17:19:37,0.5,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-01-26,24.9,14.9,19.7,24.9,14.9,19.7,3.8,39,0,0,0,,0,0,17.3,14,14,9.4,5,338.1,1019.5,20.4,24.1,225.2,19.4,8,10,2024-01-26T06:17:47,2024-01-26T17:20:18,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2024-01-27,25.6,15.1,19.4,25.6,15.1,19.4,-1.3,25.3,0,0,0,,0,0,16.9,14.8,14.8,10.1,6.8,345.8,1019.2,47.2,24.1,208.9,18.1,8,10,2024-01-27T06:17:33,2024-01-27T17:20:59,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2024-01-28,25.3,14.3,19.6,25.3,14.3,19.6,3.5,35.4,0,0,0,,0,0,12.6,11.5,11.5,7.5,4.7,354,1018.5,16.4,24.1,222.1,19.1,8,10,2024-01-28T06:17:16,2024-01-28T17:21:40,0.58,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-01-29,27,15.5,21,26.7,15.5,20.9,3.9,33.7,0,0,0,,0,0,11.2,8.3,8.3,5.9,1.8,310.4,1017.1,25.7,24.1,226.7,19.5,8,10,2024-01-29T06:16:59,2024-01-29T17:22:21,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2024-01-30,28.4,17.2,22,27.6,17.2,21.9,10.6,49.5,0,0,0,,0,0,24.8,19.4,19.4,9.2,1.1,189.4,1015.9,37.2,24.1,219.8,19,8,10,2024-01-30T06:16:40,2024-01-30T17:23:01,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2024-01-31,28.7,19.5,23.2,28.1,19.5,23.1,15.9,66.1,0.4,100,16.67,rain,0,0,23,16.6,16.6,12,8.3,199,1015.2,78.9,24.1,191.7,16.6,7,10,2024-01-31T06:16:20,2024-01-31T17:23:41,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2024-02-01,29.6,19.8,23.6,28.8,19.8,23.5,16.5,67,2.1,100,29.17,rain,0,0,24.1,20.9,20.9,9.8,1.8,208.4,1015.6,34.6,24.1,214,18.5,8,10,2024-02-01T06:15:59,2024-02-01T17:24:21,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2024-02-02,29.4,19.4,24,27.9,19.4,23.7,13.7,57.6,3.7,100,25,rain,0,0,20.2,15.5,15.5,8.8,1.8,275.9,1015,15.5,23.1,223.1,19.2,8,10,2024-02-02T06:15:36,2024-02-02T17:25:00,0.75,Rain,Clear conditions throughout the day with rain clearing later.,rain,obs
West Bengal,22.57,88.371,2024-02-03,28,19.7,23.7,26.9,19.7,23.5,9.7,43.9,0,0,0,,0,0,18.4,13,13,8.6,3.6,294.4,1015.9,0,24.1,233.3,20.1,8,10,2024-02-03T06:15:12,2024-02-03T17:25:39,0.75,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-02-04,29.3,18.3,23.8,27.6,18.3,23.4,4.1,29.6,0,0,0,,0,0,14,13.3,13.3,7.3,2.2,303.1,1016.9,1.2,24.1,235,20.3,8,10,2024-02-04T06:14:47,2024-02-04T17:26:17,0.81,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-02-05,29,19.3,24,27.7,19.3,23.7,9.5,41.5,0,0,0,,0,0,15.5,15.1,15.1,8.2,1.8,310.8,1016.8,1,24.1,229.7,19.8,8,10,2024-02-05T06:14:21,2024-02-05T17:26:55,0.85,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-02-06,31.5,20.4,25.2,31.1,20.4,25.2,16.2,59.1,0,0,0,,0,0,21.6,18,18,9.6,2.5,285.4,1015.8,0.7,24.1,227.2,19.6,8,10,2024-02-06T06:13:53,2024-02-06T17:27:33,0.88,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-02-07,28.3,20.2,24,27.8,20.2,24,13.1,51.8,0,0,0,,0,0,24.5,16.6,16.6,11.2,2.9,351.3,1016.2,0.5,24.1,230.8,19.9,8,10,2024-02-07T06:13:24,2024-02-07T17:28:10,0.91,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-02-08,27.5,17.9,22.6,26.3,17.9,22.4,0.2,24.1,0,0,0,,0,0,23,15.5,15.5,11.3,4,350.1,1016.1,37.5,24.1,240.5,20.8,9,10,2024-02-08T06:12:54,2024-02-08T17:28:47,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2024-02-09,25.7,16,20.7,25.7,16,20.7,-1.9,22.6,0,0,0,,0,0,20.5,14.8,14.8,11.7,5,350.9,1018.3,13.7,24.1,250.9,21.7,9,10,2024-02-09T06:12:23,2024-02-09T17:29:23,0.98,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-02-10,27,15.5,21.1,26.6,15.5,21,0.4,27,0,0,0,,0,0,18,14,14,10.3,7.2,346.8,1018.7,0.4,24.1,249.4,21.6,9,10,2024-02-10T06:11:51,2024-02-10T17:29:59,0,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-02-11,29.2,16.9,22.9,27.6,16.9,22.6,4.8,32.3,0,0,0,,0,0,11.9,9.7,9.7,8,3.6,352.1,1018.8,12,24.1,244,21.1,9,10,2024-02-11T06:11:17,2024-02-11T17:30:34,0.05,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-02-12,30.1,19.5,24.6,28.3,19.5,24.2,3.6,25.9,0,0,0,,0,0,8.3,7.2,7.2,4.4,1.8,21.5,1018.5,70.6,24.1,230.8,20,8,10,2024-02-12T06:10:43,2024-02-12T17:31:09,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2024-02-13,30.2,21,25.2,28.5,21,24.7,6.4,30.4,0,0,0,,0,0,13,11.2,11.2,4.6,0.4,36.5,1017.8,78.9,24.1,214,18.4,7,10,2024-02-13T06:10:07,2024-02-13T17:31:43,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2024-02-14,30.7,20.7,25.4,29.1,20.7,24.9,8.3,34.3,0,0,0,,0,0,9,7.2,7.2,5.3,3.2,60.5,1016.3,95.9,24.1,215.7,18.8,8,10,2024-02-14T06:09:30,2024-02-14T17:32:17,0.15,Overcast,Cloudy skies throughout the day.,cloudy,obs
West Bengal,22.57,88.371,2024-02-15,30.6,21.5,26.1,29.4,21.5,25.7,11.4,40.6,0,0,0,,0,0,15.1,10.4,10.4,6,2.9,345,1016.6,51.5,24.1,234.8,20.4,8,10,2024-02-15T06:08:53,2024-02-15T17:32:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2024-02-16,31,21.3,25.6,29.5,21.3,25.2,11.9,45.2,0,0,0,,0,0,25.2,18.4,18.4,12.1,5.8,353.3,1016.7,0.1,24.1,248.3,21.5,9,10,2024-02-16T06:08:14,2024-02-16T17:33:24,0.25,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-02-17,29.6,19.6,24.7,27.9,19.6,24.3,7,33.5,0,0,0,,0,0,18,13.3,13.3,9,3.6,330.1,1014.4,0,24.1,256.9,22.1,9,10,2024-02-17T06:07:34,2024-02-17T17:33:56,0.25,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-02-18,31.1,20,24.8,29.1,20,24.3,11.4,49.7,0,0,0,,0,0,19.1,16.6,16.6,8,2.5,249.2,1013.5,0,24.1,256,22.1,9,10,2024-02-18T06:06:54,2024-02-18T17:34:28,0.29,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-02-19,32.8,20.7,25.7,31.6,20.7,25.5,17.4,64.9,0,0,0,,0,0,27,15.1,15.1,9.1,1.1,224,1013.3,6.8,23.8,248.7,21.4,9,10,2024-02-19T06:06:12,2024-02-19T17:35:00,0.32,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-02-20,34.8,22.2,27.5,33.3,22.2,27.2,17.5,60,0,0,0,,0,0,38.5,22,22,13.3,7.6,209.1,1010.9,28.7,24.1,248.3,21.4,9,10,2024-02-20T06:05:30,2024-02-20T17:35:31,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2024-02-21,35.3,22.8,28.2,33.1,22.8,27.6,16,54.6,0.2,100,8.33,rain,0,0,32.8,18.4,18.4,11,2.5,214.2,1009.4,30.6,24.1,245.6,21.3,9,10,2024-02-21T06:04:46,2024-02-21T17:36:01,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,obs
West Bengal,22.57,88.371,2024-02-22,33.7,23.2,27.3,33,23.2,27.4,18.5,61.1,0.1,100,4.17,rain,0,0,36.7,20.9,20.9,12.1,6.5,192.5,1009.5,62.6,24.1,156.7,13.5,8,10,2024-02-22T06:04:02,2024-02-22T17:36:31,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
West Bengal,22.57,88.371,2024-02-23,30.1,22.2,25.3,29,22.2,25.1,14,51.6,0.7,100,16.67,rain,0,0,34.2,19.1,19.1,10.9,2.2,53.2,1012.6,51.1,24.1,185.4,15.9,8,10,2024-02-23T06:03:17,2024-02-23T17:37:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,obs
West Bengal,22.57,88.371,2024-02-24,30.4,21.7,25.6,29.1,21.7,25.2,10.9,41.2,0,0,0,,0,0,23.4,17.3,17.3,10.6,6.1,67,1014.3,38.2,24.1,226.3,19.6,9,10,2024-02-24T06:02:31,2024-02-24T17:37:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2024-02-25,29.5,22,25.1,28.3,22,24.8,11.6,43.7,0,0,0,,0,0,27.4,20.2,20.2,11.9,3.2,63.4,1015.1,18.5,24.1,232.2,20.2,9,10,2024-02-25T06:01:45,2024-02-25T17:37:59,0.53,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-02-26,31.4,20.5,25.6,29.8,20.5,25.1,10.7,40.4,0,0,0,,0,0,18,10.8,10.8,9.3,4.3,24.9,1015.7,5.7,24.1,262.4,22.6,9,10,2024-02-26T06:00:58,2024-02-26T17:38:28,0.56,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-02-27,31.3,20.8,25.9,29.8,20.8,25.3,8.7,34.8,0,0,0,,0,0,16.2,12.2,12.2,9.7,5.8,17.7,1014.6,53.7,24.1,252.4,21.8,8,10,2024-02-27T06:00:09,2024-02-27T17:38:56,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2024-02-28,32.4,22.2,27.2,31.6,22.2,27,13.4,43.5,0,0,0,,0,0,22.3,13.7,13.7,9.3,3.2,303.8,1012.1,28.6,24.1,261,22.5,9,10,2024-02-28T05:59:21,2024-02-28T17:39:23,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2024-02-29,31.9,22,26.8,29.8,22,26.1,8.5,33.7,0,0,0,,0,0,16.9,13,13,9.2,1.8,339,1013.1,0.8,24.1,272.9,23.6,9,10,2024-02-29T05:58:31,2024-02-29T17:39:50,0.66,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-03-01,32.3,20.6,26.3,30.1,20.6,25.5,4.7,26.1,0,0,0,,0,0,18.4,14.4,14.4,8.6,2.5,347.2,1014,0,24.1,278.4,24.3,9,10,2024-03-01T05:57:41,2024-03-01T17:40:17,0.69,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-03-02,33,20.6,26.7,31.2,20.6,26,9.9,36.1,0,0,0,,0,0,14.4,11.5,11.5,6.3,0.7,314.5,1012.7,0,24.1,273,23.5,9,10,2024-03-02T05:56:50,2024-03-02T17:40:43,0.73,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-03-03,33.6,22.3,27.8,32.5,22.3,27.4,15.4,51.7,0,0,0,,0,0,15.1,11.9,11.9,5.7,0.7,295.5,1012.3,5.9,24.1,268.2,23.4,9,10,2024-03-03T05:55:59,2024-03-03T17:41:09,0.75,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-03-04,33.4,23.1,27.9,33.2,23.1,27.8,15.3,47.7,1.8,100,20.83,rain,0,0,28.1,16.9,16.9,7.9,3.2,232.4,1012.3,31.4,23.4,251.9,21.8,9,10,2024-03-04T05:55:07,2024-03-04T17:41:35,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2024-03-05,33.1,22.6,27.6,31.5,22.6,27,13.4,45.8,0,0,0,,0,0,21.6,15.1,15.1,10.4,1.8,302.6,1012.8,0.7,24.1,276.1,24,9,10,2024-03-05T05:54:15,2024-03-05T17:42:00,0.83,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-03-06,32.1,20.9,26.3,30,20.9,25.6,3.8,24.5,0,0,0,,0,0,24.1,13.7,13.7,11.5,6.5,357.7,1012.8,0.6,24.1,287.9,24.9,10,10,2024-03-06T05:53:22,2024-03-06T17:42:25,0.86,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-03-07,31.6,20.6,25.9,29.6,20.6,25.3,5.9,28.7,0,0,0,,0,0,11.9,11.5,11.5,7.4,3.2,315.7,1012.1,11.8,24.1,258.8,22.5,9,10,2024-03-07T05:52:29,2024-03-07T17:42:50,0.9,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-03-08,32.9,19.9,26.2,30.5,19.9,25.3,4.4,29.4,0,0,0,,0,0,28.1,20.9,20.9,11.2,2.9,340.5,1012.5,0.1,24.1,287.5,24.9,10,10,2024-03-08T05:51:35,2024-03-08T17:43:14,0.93,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-03-09,31.7,20,25.8,29.5,20,25.1,1.5,21.1,0,0,0,,0,0,21.6,17.3,17.3,10.2,3.6,335.3,1013.4,0,24.1,293.3,25.2,10,10,2024-03-09T05:50:41,2024-03-09T17:43:38,0.96,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-03-10,32.1,20,25.8,29.8,20,25,2.2,23.2,0,0,0,,0,0,18.7,14.4,14.4,9.8,4.7,332.4,1014.8,0,24.1,295,25.5,10,10,2024-03-10T05:49:46,2024-03-10T17:44:02,0,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2024-03-11,34,20.2,26.6,31.5,20.2,25.7,3.9,25.2,0,0,0,,0,0,20.5,15.8,15.8,7.2,1.4,288.8,1014.5,1.4,24.1,292.5,25.1,10,10,2024-03-11T05:48:51,2024-03-11T17:44:26,0.03,Clear,Clear conditions throughout the day.,clear-day,obs
